League;Season;Country;Round;TeamHT;TeamVT;TARGET;ScoreFull;PositionHT;MatchesHT;WinsHT;DrawsHT;LossesHT;GoalsScoredHT;GoalsConcededHT;GoalDifferenceHT;PointsHT;PositionVT;MatchesVT;WinsVT;DrawsVT;LossesVT;GoalsScoredVT;GoalsConcededVT;GoalDifferenceVT;ScoreHalf
LaLiga;21/22;Spain;6;Levante;Celta;2;0:2;15;5;0;4;1;6;7;-1;4;18;5;0;1;4;4;10;-6;1
LaLiga;21/22;Spain;6;Espanyol;Alaves;1;1:0;16;5;0;3;2;3;5;-2;3;20;5;0;0;5;3;15;-12;0
LaLiga;21/22;Spain;6;Granada;Real Sociedad;2;2:3;17;5;0;3;2;3;8;-5;3;4;5;3;1;1;6;4;2;10
LaLiga;21/22;Spain;6;Getafe;Atl. Madryt;2;1:2;19;5;0;0;5;1;8;-7;0;2;5;3;2;0;7;4;3;11
LaLiga;21/22;Spain;7;Real Madryt;Villarreal;0;0:0;1;6;5;1;0;21;8;13;16;5;6;2;4;0;11;5;6;10
LaLiga;21/22;Spain;7;Real Sociedad;Elche;1;1:0;3;6;4;1;1;9;6;3;13;15;6;1;3;2;4;7;-3;6
LaLiga;21/22;Spain;7;Sevilla;Espanyol;1;2:0;4;6;3;3;0;9;3;6;12;13;6;1;3;2;4;5;-1;6
LaLiga;21/22;Spain;7;Valencia;Bilbao;0;1:1;6;6;3;1;2;11;7;4;10;10;6;2;3;1;5;3;2;9
LaLiga;21/22;Spain;7;R. Vallecano;Cadiz;1;3:1;7;6;3;1;2;10;6;4;10;14;6;1;3;2;6;8;-2;6
LaLiga;21/22;Spain;7;Barcelona;Levante;1;3:0;8;6;2;4;0;9;6;3;10;16;6;0;4;2;6;9;-3;4
LaLiga;21/22;Spain;7;Betis;Getafe;1;2:0;9;6;2;3;1;9;7;2;9;19;6;0;0;6;2;10;-8;0
LaLiga;21/22;Spain;7;Mallorca;Osasuna;2;2:3;12;6;2;2;2;4;9;-5;8;11;6;2;2;2;7;9;-2;8
LaLiga;21/22;Spain;7;Celta;Granada;1;1:0;17;6;1;1;4;6;10;-4;4;18;6;0;3;3;5;11;-6;3
LaLiga;21/22;Spain;7;Alaves;Atl. Madryt;1;1:0;20;6;0;0;6;3;16;-13;0;2;6;4;2;0;9;5;4;14
LaLiga;21/22;Spain;8;Atl. Madryt;Barcelona;1;2:0;4;7;4;2;1;9;6;3;14;6;7;3;4;0;12;6;6;13
LaLiga;21/22;Spain;8;Villarreal;Betis;1;2:0;8;7;2;5;0;11;5;6;11;7;7;3;3;1;11;7;4;12
LaLiga;21/22;Spain;8;Osasuna;R. Vallecano;1;1:0;10;7;3;2;2;10;11;-1;11;5;7;4;1;2;13;7;6;13
LaLiga;21/22;Spain;8;Bilbao;Alaves;1;1:0;11;7;2;4;1;6;4;2;10;19;7;1;0;6;4;16;-12;3
LaLiga;21/22;Spain;8;Mallorca;Levante;1;1:0;12;7;2;2;3;6;12;-6;8;17;7;0;4;3;6;12;-6;4
LaLiga;21/22;Spain;8;Espanyol;Real Madryt;1;2:1;14;7;1;3;3;4;7;-3;6;1;7;5;2;0;21;8;13;17
LaLiga;21/22;Spain;8;Cadiz;Valencia;0;0:0;15;7;1;3;3;7;11;-4;6;9;7;3;2;2;12;8;4;11
LaLiga;21/22;Spain;8;Elche;Celta;1;1:0;16;7;1;3;3;4;8;-4;6;13;7;2;1;4;7;10;-3;7
LaLiga;21/22;Spain;8;Granada;Sevilla;1;1:0;18;7;0;3;4;5;12;-7;3;3;7;4;3;0;11;3;8;15
LaLiga;21/22;Spain;8;Getafe;Real Sociedad;0;1:1;20;7;0;0;7;2;12;-10;0;2;7;5;1;1;10;6;4;16
LaLiga;21/22;Spain;9;Real Madryt;Bilbao;1;1:0;1;8;5;2;1;22;10;12;17;9;8;3;4;1;7;4;3;13
LaLiga;21/22;Spain;9;Real Sociedad;Mallorca;1;1:0;3;8;5;2;1;11;7;4;17;12;8;3;2;3;7;12;-5;11
LaLiga;21/22;Spain;9;Villarreal;Osasuna;2;1:2;5;8;3;5;0;13;5;8;14;6;8;4;2;2;11;11;0;14
LaLiga;21/22;Spain;9;R. Vallecano;Elche;1;2:1;7;8;4;1;3;13;8;5;13;14;8;2;3;3;5;8;-3;9
LaLiga;21/22;Spain;9;Barcelona;Valencia;1;3:1;8;8;3;4;1;12;8;4;13;10;8;3;3;2;12;8;4;12
LaLiga;21/22;Spain;9;Espanyol;Cadiz;1;2:0;13;8;2;3;3;6;8;-2;9;15;8;1;4;3;7;11;-4;7
LaLiga;21/22;Spain;9;Celta;Sevilla;2;0:1;15;8;2;1;5;7;11;-4;7;4;8;4;3;1;11;4;7;15
LaLiga;21/22;Spain;9;Granada;Atl. Madryt;1;2:1;17;8;1;3;4;6;12;-6;6;2;8;5;2;1;11;6;5;17
LaLiga;21/22;Spain;9;Levante;Getafe;0;0:0;18;8;0;4;4;6;13;-7;4;20;8;0;1;7;3;13;-10;1
LaLiga;21/22;Spain;9;Alaves;Betis;2;0:1;19;8;1;0;7;4;17;-13;3;11;8;3;3;2;11;9;2;12
LaLiga;21/22;Spain;10;Sevilla;Levante;1;5:3;3;9;5;3;1;12;4;8;18;18;9;0;5;4;6;13;-7;5
LaLiga;21/22;Spain;10;Atl. Madryt;Real Sociedad;0;2:2;4;9;5;2;2;12;8;4;17;2;9;6;2;1;12;7;5;20
LaLiga;21/22;Spain;10;Osasuna;Granada;0;1:1;5;9;5;2;2;13;12;1;17;15;9;2;3;4;8;13;-5;9
LaLiga;21/22;Spain;10;Barcelona;Real Madryt;2;1:2;6;9;4;4;1;15;9;6;16;1;9;6;2;1;23;10;13;20
LaLiga;21/22;Spain;10;Betis;R. Vallecano;1;3:2;8;9;4;3;2;12;9;3;15;6;9;5;1;3;15;9;6;16
LaLiga;21/22;Spain;10;Bilbao;Villarreal;1;2:1;10;9;3;4;2;7;5;2;13;9;9;3;5;1;14;7;7;14
LaLiga;21/22;Spain;10;Valencia;Mallorca;0;2:2;11;9;3;3;3;13;11;2;12;13;9;3;2;4;7;13;-6;11
LaLiga;21/22;Spain;10;Elche;Espanyol;0;2:2;14;9;2;3;4;6;10;-4;9;12;9;3;3;3;8;8;0;12
LaLiga;21/22;Spain;10;Cadiz;Alaves;2;0:2;17;9;1;4;4;7;13;-6;7;19;9;1;0;8;4;18;-14;3
LaLiga;21/22;Spain;10;Getafe;Celta;2;0:3;20;9;0;2;7;3;13;-10;2;16;9;2;1;6;7;12;-5;7
LaLiga;21/22;Spain;11;Real Madryt;Osasuna;0;0:0;1;10;7;2;1;25;11;14;23;6;10;5;3;2;14;13;1;18
LaLiga;21/22;Spain;11;Betis;Valencia;1;4:1;4;10;5;3;2;15;11;4;18;11;10;3;4;3;15;13;2;13
LaLiga;21/22;Spain;11;R. Vallecano;Barcelona;1;1:0;7;10;5;1;4;17;12;5;16;8;10;4;4;2;16;11;5;16
LaLiga;21/22;Spain;11;Villarreal;Cadiz;0;3:3;10;10;3;5;2;15;9;6;14;17;10;1;4;5;7;15;-8;7
LaLiga;21/22;Spain;11;Espanyol;Bilbao;0;1:1;12;10;3;4;3;10;10;0;13;9;10;4;4;2;9;6;3;16
LaLiga;21/22;Spain;11;Mallorca;Sevilla;0;1:1;13;10;3;3;4;9;15;-6;12;2;10;6;3;1;17;7;10;21
LaLiga;21/22;Spain;11;Celta;Real Sociedad;2;0:2;14;10;3;1;6;10;12;-2;10;3;10;6;3;1;14;9;5;21
LaLiga;21/22;Spain;11;Granada;Getafe;0;1:1;16;10;2;4;4;9;14;-5;10;20;10;0;2;8;3;16;-13;2
LaLiga;21/22;Spain;11;Alaves;Elche;1;1:0;18;10;2;0;8;6;18;-12;6;15;10;2;4;4;8;12;-4;10
LaLiga;21/22;Spain;11;Levante;Atl. Madryt;0;2:2;19;10;0;5;5;9;18;-9;5;5;10;5;3;2;14;10;4;18
LaLiga;21/22;Spain;12;Real Sociedad;Bilbao;0;1:1;2;11;7;3;1;16;9;7;24;8;11;4;5;2;10;7;3;17
LaLiga;21/22;Spain;12;Sevilla;Osasuna;1;2:0;3;11;6;4;1;18;8;10;22;7;11;5;4;2;14;13;1;19
LaLiga;21/22;Spain;12;R. Vallecano;Celta;0;0:0;5;11;6;1;4;18;12;6;19;15;11;3;1;7;10;14;-4;10
LaLiga;21/22;Spain;12;Atl. Madryt;Betis;1;3:0;6;11;5;4;2;16;12;4;19;4;11;6;3;2;19;12;7;21
LaLiga;21/22;Spain;12;Barcelona;Alaves;0;1:1;9;11;4;4;3;16;12;4;16;17;11;3;0;8;7;18;-11;9
LaLiga;21/22;Spain;12;Valencia;Villarreal;1;2:0;12;11;3;4;4;16;17;-1;13;10;11;3;6;2;18;12;6;15
LaLiga;21/22;Spain;12;Elche;Real Madryt;2;1:2;16;11;2;4;5;8;13;-5;10;1;11;7;3;1;25;11;14;24
LaLiga;21/22;Spain;12;Cadiz;Mallorca;0;1:1;18;11;1;5;5;10;18;-8;8;13;11;3;4;4;10;16;-6;13
LaLiga;21/22;Spain;12;Levante;Granada;2;0:3;19;11;0;6;5;11;20;-9;6;14;11;2;5;4;10;15;-5;11
LaLiga;21/22;Spain;12;Getafe;Espanyol;1;2:1;20;11;0;3;8;4;17;-13;3;11;11;3;5;3;11;11;0;14
LaLiga;21/22;Spain;13;Real Madryt;R. Vallecano;1;2:1;1;12;8;3;1;27;12;15;27;6;12;6;2;4;18;12;6;20
LaLiga;21/22;Spain;13;Betis;Sevilla;2;0:2;5;12;6;3;3;19;15;4;21;2;12;7;4;1;20;8;12;25
LaLiga;21/22;Spain;13;Osasuna;Real Sociedad;2;0:2;7;12;5;4;3;14;15;-1;19;3;12;7;4;1;17;10;7;25
LaLiga;21/22;Spain;13;Bilbao;Cadiz;2;0:1;8;12;4;6;2;11;8;3;18;18;12;1;6;5;11;19;-8;9
LaLiga;21/22;Spain;13;Valencia;Atl. Madryt;0;3:3;10;12;4;4;4;18;17;1;16;4;12;6;4;2;19;12;7;22
LaLiga;21/22;Spain;13;Villarreal;Getafe;1;1:0;11;12;3;6;3;18;14;4;15;20;12;1;3;8;6;18;-12;6
LaLiga;21/22;Spain;13;Espanyol;Granada;1;2:0;12;12;3;5;4;12;13;-1;14;13;12;3;5;4;13;15;-2;14
LaLiga;21/22;Spain;13;Mallorca;Elche;0;2:2;14;12;3;5;4;11;17;-6;14;16;12;2;4;6;9;15;-6;10
LaLiga;21/22;Spain;13;Celta;Barcelona;0;3:3;15;12;3;2;7;10;14;-4;11;9;12;4;5;3;17;13;4;17
LaLiga;21/22;Spain;13;Alaves;Levante;1;2:1;17;12;3;1;8;8;19;-11;10;19;12;0;6;6;11;23;-12;6
LaLiga;21/22;Spain;14;Sevilla;Alaves;0;2:2;2;13;8;4;1;22;8;14;28;15;13;4;1;8;10;20;-10;13
LaLiga;21/22;Spain;14;Real Sociedad;Valencia;0;0:0;3;13;8;4;1;19;10;9;28;11;13;4;5;4;21;20;1;17
LaLiga;21/22;Spain;14;Atl. Madryt;Osasuna;1;1:0;4;13;6;5;2;22;15;7;23;7;13;5;4;4;14;17;-3;19
LaLiga;21/22;Spain;14;R. Vallecano;Mallorca;1;3:1;6;13;6;2;5;19;14;5;20;13;13;3;6;4;13;19;-6;15
LaLiga;21/22;Spain;14;Barcelona;Espanyol;1;1:0;9;13;4;6;3;20;16;4;18;12;13;4;5;4;14;13;1;17
LaLiga;21/22;Spain;14;Granada;Real Madryt;2;1:4;14;13;3;5;5;13;17;-4;14;1;13;9;3;1;29;13;16;30
LaLiga;21/22;Spain;14;Celta;Villarreal;0;1:1;16;13;3;3;7;13;17;-4;12;8;13;4;6;3;19;14;5;18
LaLiga;21/22;Spain;14;Elche;Betis;2;0:3;18;13;2;5;6;11;17;-6;11;5;13;6;3;4;19;17;2;21
LaLiga;21/22;Spain;14;Levante;Bilbao;0;0:0;19;13;0;6;7;12;25;-13;6;10;13;4;6;3;11;9;2;18
LaLiga;21/22;Spain;14;Getafe;Cadiz;1;4:0;20;13;1;3;9;6;19;-13;6;17;13;2;6;5;12;19;-7;12
LaLiga;21/22;Spain;15;Real Madryt;Sevilla;1;2:1;1;14;10;3;1;33;14;19;33;2;14;8;5;1;24;10;14;29
LaLiga;21/22;Spain;15;Betis;Levante;1;3:1;5;14;7;3;4;22;17;5;24;20;14;0;7;7;12;25;-13;7
LaLiga;21/22;Spain;15;Villarreal;Barcelona;2;1:3;8;14;4;7;3;20;15;5;19;7;14;5;6;3;21;16;5;21
LaLiga;21/22;Spain;15;Bilbao;Granada;0;2:2;9;14;4;7;3;11;9;2;19;14;14;3;5;6;14;21;-7;14
LaLiga;21/22;Spain;15;Osasuna;Elche;0;1:1;10;14;5;4;5;14;18;-4;19;18;14;2;5;7;11;20;-9;11
LaLiga;21/22;Spain;15;Valencia;R. Vallecano;0;1:1;11;14;4;6;4;21;20;1;18;6;14;7;2;5;22;15;7;23
LaLiga;21/22;Spain;15;Espanyol;Real Sociedad;1;1:0;12;14;4;5;5;14;14;0;17;3;14;8;5;1;19;10;9;29
LaLiga;21/22;Spain;15;Mallorca;Getafe;0;0:0;13;14;3;6;5;14;22;-8;15;19;14;2;3;9;10;19;-9;9
LaLiga;21/22;Spain;15;Alaves;Celta;2;1:2;15;14;4;2;8;12;22;-10;14;16;14;3;4;7;14;18;-4;13
LaLiga;21/22;Spain;15;Cadiz;Atl. Madryt;2;1:4;17;14;2;6;6;12;23;-11;12;4;14;7;5;2;23;15;8;26
LaLiga;21/22;Spain;16;Sevilla;Villarreal;1;1:0;2;15;8;5;2;25;12;13;29;11;15;4;7;4;21;18;3;19
LaLiga;21/22;Spain;16;Atl. Madryt;Mallorca;2;1:2;3;15;8;5;2;27;16;11;29;14;15;3;7;5;14;22;-8;16
LaLiga;21/22;Spain;16;Real Sociedad;Real Madryt;2;0:2;4;15;8;5;2;19;11;8;29;1;15;11;3;1;35;15;20;36
LaLiga;21/22;Spain;16;Barcelona;Betis;2;0:1;6;15;6;6;3;24;17;7;24;5;15;8;3;4;25;18;7;27
LaLiga;21/22;Spain;16;R. Vallecano;Espanyol;1;1:0;7;15;7;3;5;23;16;7;24;9;15;5;5;5;15;14;1;20
LaLiga;21/22;Spain;16;Celta;Valencia;2;1:2;13;15;4;4;7;16;19;-3;16;12;15;4;7;4;22;21;1;19
LaLiga;21/22;Spain;16;Granada;Alaves;1;2:1;15;15;3;6;6;16;23;-7;15;16;15;4;2;9;13;24;-11;14
LaLiga;21/22;Spain;16;Elche;Cadiz;1;3:1;17;15;2;6;7;12;21;-9;12;18;15;2;6;7;13;27;-14;12
LaLiga;21/22;Spain;16;Getafe;Bilbao;0;0:0;19;15;2;4;9;10;19;-9;10;8;15;4;8;3;13;11;2;20
LaLiga;21/22;Spain;16;Levante;Osasuna;0;0:0;20;15;0;7;8;13;28;-15;7;10;15;5;5;5;15;19;-4;20
LaLiga;21/22;Spain;17;Real Madryt;Atl. Madryt;1;2:0;1;16;12;3;1;37;15;22;39;4;16;8;5;3;28;18;10;29
LaLiga;21/22;Spain;17;Betis;Real Sociedad;1;4:0;3;16;9;3;4;26;18;8;30;5;16;8;5;3;19;13;6;29
LaLiga;21/22;Spain;17;Valencia;Elche;1;2:1;8;16;5;7;4;24;22;2;22;16;16;3;6;7;15;22;-7;15
LaLiga;21/22;Spain;17;Bilbao;Sevilla;2;0:1;9;16;4;9;3;13;11;2;21;2;16;9;5;2;26;12;14;32
LaLiga;21/22;Spain;17;Osasuna;Barcelona;0;2:2;10;16;5;6;5;15;19;-4;21;7;16;6;6;4;24;18;6;24
LaLiga;21/22;Spain;17;Espanyol;Levante;1;4:3;11;16;5;5;6;15;15;0;20;20;16;0;8;8;13;28;-15;8
LaLiga;21/22;Spain;17;Villarreal;R. Vallecano;1;2:0;12;16;4;7;5;21;19;2;19;6;16;8;3;5;24;16;8;27
LaLiga;21/22;Spain;17;Mallorca;Celta;0;0:0;13;16;4;7;5;16;23;-7;19;15;16;4;4;8;17;21;-4;16
LaLiga;21/22;Spain;17;Alaves;Getafe;0;1:1;17;16;4;2;10;14;26;-12;14;19;16;2;5;9;10;19;-9;11
LaLiga;21/22;Spain;17;Cadiz;Granada;0;1:1;18;16;2;6;8;14;30;-16;12;14;16;4;6;6;18;24;-6;18
LaLiga;21/22;Spain;18;Real Madryt;Cadiz;0;0:0;1;17;13;3;1;39;15;24;42;18;17;2;7;8;15;31;-16;13
LaLiga;21/22;Spain;18;Sevilla;Atl. Madryt;1;2:1;2;17;10;5;2;27;12;15;35;4;17;8;5;4;28;20;8;29
LaLiga;21/22;Spain;18;Real Sociedad;Villarreal;2;1:3;5;17;8;5;4;19;17;2;29;10;17;5;7;5;23;19;4;22
LaLiga;21/22;Spain;18;R. Vallecano;Alaves;1;2:0;6;17;8;3;6;24;18;6;27;17;17;4;3;10;15;27;-12;15
LaLiga;21/22;Spain;18;Barcelona;Elche;1;3:2;7;17;6;7;4;26;20;6;25;16;17;3;6;8;16;24;-8;15
LaLiga;21/22;Spain;18;Bilbao;Betis;1;3:2;12;17;4;9;4;13;12;1;21;3;17;10;3;4;30;18;12;33
LaLiga;21/22;Spain;18;Granada;Mallorca;1;4:1;14;17;4;7;6;19;25;-6;19;13;17;4;8;5;16;23;-7;20
LaLiga;21/22;Spain;18;Celta;Espanyol;1;3:1;15;17;4;5;8;17;21;-4;17;9;17;6;5;6;19;18;1;23
LaLiga;21/22;Spain;18;Getafe;Osasuna;1;1:0;19;17;2;6;9;11;20;-9;12;11;17;5;7;5;17;21;-4;22
LaLiga;21/22;Spain;18;Levante;Valencia;2;3:4;20;17;0;8;9;16;32;-16;8;8;17;6;7;4;26;23;3;25
LaLiga;21/22;Spain;19;Betis;Celta;2;0:2;3;18;10;3;5;32;21;11;33;14;18;5;5;8;20;22;-2;20
LaLiga;21/22;Spain;19;Atl. Madryt;R. Vallecano;1;2:0;5;18;8;5;5;29;22;7;29;4;18;9;3;6;26;18;8;30
LaLiga;21/22;Spain;19;Valencia;Espanyol;2;1:2;8;18;7;7;4;30;26;4;28;11;18;6;5;7;20;21;-1;23
LaLiga;21/22;Spain;19;Villarreal;Levante;1;5:0;9;18;6;7;5;26;20;6;25;20;18;0;8;10;19;36;-17;8
LaLiga;21/22;Spain;19;Osasuna;Bilbao;2;1:3;13;18;5;7;6;17;22;-5;22;10;18;5;9;4;16;14;2;24
LaLiga;21/22;Spain;19;Mallorca;Barcelona;2;0:1;15;18;4;8;6;17;27;-10;20;7;18;7;7;4;29;22;7;28
LaLiga;21/22;Spain;19;Getafe;Real Madryt;1;1:0;16;18;3;6;9;12;20;-8;15;1;18;13;4;1;39;15;24;43
LaLiga;21/22;Spain;19;Elche;Granada;0;0:0;17;18;3;6;9;18;27;-9;15;12;18;5;7;6;23;26;-3;22
LaLiga;21/22;Spain;19;Alaves;Real Sociedad;0;1:1;18;18;4;3;11;15;29;-14;15;6;18;8;5;5;20;20;0;29
LaLiga;21/22;Spain;19;Cadiz;Sevilla;2;0:1;19;18;2;8;8;15;31;-16;14;2;18;11;5;2;29;13;16;38
LaLiga;21/22;Spain;20;Real Madryt;Valencia;1;4:1;1;19;13;4;2;39;16;23;43;9;19;7;7;5;31;28;3;28
LaLiga;21/22;Spain;20;Sevilla;Getafe;1;1:0;2;19;12;5;2;30;13;17;41;16;19;4;6;9;13;20;-7;18
LaLiga;21/22;Spain;20;R. Vallecano;Betis;0;1:1;6;19;9;3;7;26;20;6;30;3;19;10;3;6;32;23;9;33
LaLiga;21/22;Spain;20;Real Sociedad;Celta;1;1:0;7;19;8;6;5;21;21;0;30;12;19;6;5;8;22;22;0;23
LaLiga;21/22;Spain;20;Villarreal;Atl. Madryt;0;2:2;8;19;7;7;5;31;20;11;28;4;19;9;5;5;31;22;9;32
LaLiga;21/22;Spain;20;Espanyol;Elche;2;1:2;11;19;7;5;7;22;22;0;26;17;19;3;7;9;18;27;-9;16
LaLiga;21/22;Spain;20;Granada;Barcelona;0;1:1;13;19;5;8;6;23;26;-3;23;5;19;8;7;4;30;22;8;31
LaLiga;21/22;Spain;20;Osasuna;Cadiz;1;2:0;14;19;5;7;7;18;25;-7;22;19;19;2;8;9;15;32;-17;14
LaLiga;21/22;Spain;20;Alaves;Bilbao;0;0:0;18;19;4;4;11;16;30;-14;16;10;19;6;9;4;19;15;4;27
LaLiga;21/22;Spain;20;Levante;Mallorca;1;2:0;20;19;0;8;11;19;41;-22;8;15;19;4;8;7;17;28;-11;20
LaLiga;21/22;Spain;21;Betis;Alaves;1;4:0;3;20;10;4;6;33;24;9;34;18;20;4;5;11;16;30;-14;17
LaLiga;21/22;Spain;21;Atl. Madryt;Levante;2;0:1;4;20;9;6;5;33;24;9;33;20;20;1;8;11;21;41;-20;11
LaLiga;21/22;Spain;21;Barcelona;R. Vallecano;2;0:1;6;20;8;8;4;31;23;8;32;7;20;9;4;7;27;21;6;31
LaLiga;21/22;Spain;21;Bilbao;Real Madryt;2;1:2;9;20;6;10;4;19;15;4;28;1;20;14;4;2;43;17;26;46
LaLiga;21/22;Spain;21;Valencia;Sevilla;0;1:1;10;20;7;7;6;32;32;0;28;2;20;13;5;2;31;13;18;44
LaLiga;21/22;Spain;21;Celta;Osasuna;1;2:0;14;20;6;5;9;22;23;-1;23;12;20;6;7;7;20;25;-5;25
LaLiga;21/22;Spain;21;Mallorca;Real Sociedad;2;0:2;15;20;4;8;8;17;30;-13;20;5;20;9;6;5;22;21;1;33
LaLiga;21/22;Spain;21;Elche;Villarreal;1;1:0;16;20;4;7;9;20;28;-8;19;8;20;7;8;5;33;22;11;29
LaLiga;21/22;Spain;21;Getafe;Granada;1;4:2;17;20;4;6;10;13;21;-8;18;13;20;5;9;6;24;27;-3;24
LaLiga;21/22;Spain;21;Cadiz;Espanyol;0;2:2;19;20;2;8;10;15;34;-19;14;11;20;7;5;8;23;24;-1;26
LaLiga;21/22;Spain;22;Real Madryt;Elche;0;2:2;1;21;15;4;2;45;18;27;49;15;21;5;7;9;21;28;-7;22
LaLiga;21/22;Spain;22;Sevilla;Celta;0;2:2;2;21;13;6;2;32;14;18;45;12;21;7;5;9;24;23;1;26
LaLiga;21/22;Spain;22;Real Sociedad;Getafe;0;0:0;4;21;10;6;5;24;21;3;36;16;21;5;6;10;17;23;-6;21
LaLiga;21/22;Spain;22;R. Vallecano;Bilbao;2;0:1;5;21;10;4;7;28;21;7;34;10;21;6;10;5;20;17;3;28
LaLiga;21/22;Spain;22;Atl. Madryt;Valencia;1;3:2;6;21;9;6;6;33;25;8;33;9;21;7;8;6;33;33;0;29
LaLiga;21/22;Spain;22;Villarreal;Mallorca;1;3:0;8;21;7;8;6;33;23;10;29;17;21;4;8;9;17;32;-15;20
LaLiga;21/22;Spain;22;Espanyol;Betis;2;1:4;11;21;7;6;8;25;26;-1;27;3;21;11;4;6;37;24;13;37
LaLiga;21/22;Spain;22;Granada;Osasuna;2;0:2;14;21;5;9;7;26;31;-5;24;13;21;6;7;8;20;27;-7;25
LaLiga;21/22;Spain;22;Alaves;Barcelona;2;0:1;18;21;4;5;12;16;34;-18;17;7;21;8;8;5;31;24;7;32
LaLiga;21/22;Spain;22;Levante;Cadiz;2;0:2;20;21;2;8;11;22;41;-19;14;19;21;2;9;10;17;36;-19;15
LaLiga;21/22;Spain;23;Real Madryt;Granada;1;1:0;1;22;15;5;2;47;20;27;50;14;22;5;9;8;26;33;-7;24
LaLiga;21/22;Spain;23;Betis;Villarreal;2;0:2;3;22;12;4;6;41;25;16;40;8;22;8;8;6;36;23;13;32
LaLiga;21/22;Spain;23;Barcelona;Atl. Madryt;1;4:2;6;22;9;8;5;32;24;8;35;5;22;10;6;6;36;27;9;36
LaLiga;21/22;Spain;23;Bilbao;Espanyol;1;2:1;9;22;7;10;5;21;17;4;31;13;22;7;6;9;26;30;-4;27
LaLiga;21/22;Spain;23;Valencia;Real Sociedad;0;0:0;10;22;7;8;7;35;36;-1;29;4;22;10;7;5;24;21;3;37
LaLiga;21/22;Spain;23;Osasuna;Sevilla;0;0:0;11;22;7;7;8;22;27;-5;28;2;22;13;7;2;34;16;18;46
LaLiga;21/22;Spain;23;Celta;R. Vallecano;1;2:0;12;22;7;6;9;26;25;1;27;7;22;10;4;8;28;22;6;34
LaLiga;21/22;Spain;23;Elche;Alaves;1;3:1;15;22;5;8;9;23;30;-7;23;19;22;4;5;13;16;35;-19;17
LaLiga;21/22;Spain;23;Getafe;Levante;1;3:0;16;22;5;7;10;17;23;-6;22;20;22;2;8;12;22;43;-21;14
LaLiga;21/22;Spain;23;Mallorca;Cadiz;1;2:1;17;22;4;8;10;17;35;-18;20;18;22;3;9;10;19;36;-17;18
LaLiga;21/22;Spain;24;Sevilla;Elche;1;2:0;2;23;13;8;2;34;16;18;47;14;23;6;8;9;26;31;-5;26
LaLiga;21/22;Spain;24;Real Sociedad;Granada;1;2:0;5;23;10;8;5;24;21;3;38;16;23;5;9;9;26;34;-8;24
LaLiga;21/22;Spain;24;Atl. Madryt;Getafe;1;4:3;6;23;10;6;7;38;31;7;36;15;23;6;7;10;20;23;-3;25
LaLiga;21/22;Spain;24;Villarreal;Real Madryt;0;0:0;7;23;9;8;6;38;23;15;35;1;23;16;5;2;48;20;28;53
LaLiga;21/22;Spain;24;R. Vallecano;Osasuna;2;0:3;9;23;10;4;9;28;24;4;34;12;23;7;8;8;22;27;-5;29
LaLiga;21/22;Spain;24;Espanyol;Barcelona;0;2:2;13;23;7;6;10;27;32;-5;27;4;23;10;8;5;36;26;10;38
LaLiga;21/22;Spain;24;Mallorca;Bilbao;1;3:2;17;23;5;8;10;19;36;-17;23;8;23;8;10;5;23;18;5;34
LaLiga;21/22;Spain;24;Cadiz;Celta;0;0:0;18;23;3;9;11;20;38;-18;18;10;23;8;6;9;28;25;3;30
LaLiga;21/22;Spain;24;Alaves;Valencia;1;2:1;19;23;4;5;14;17;38;-21;17;11;23;7;9;7;35;36;-1;30
LaLiga;21/22;Spain;24;Levante;Betis;2;2:4;20;23;2;8;13;22;46;-24;14;3;23;12;4;7;41;27;14;40
LaLiga;21/22;Spain;25;Real Madryt;Alaves;1;3:0;1;24;16;6;2;48;20;28;54;18;24;5;5;14;19;39;-20;20
LaLiga;21/22;Spain;25;Betis;Mallorca;1;2:1;3;24;13;4;7;45;29;16;43;15;24;6;8;10;22;38;-16;26
LaLiga;21/22;Spain;25;Bilbao;Real Sociedad;1;4:0;8;24;8;10;6;25;21;4;34;4;24;11;8;5;26;21;5;41
LaLiga;21/22;Spain;25;Osasuna;Atl. Madryt;2;0:3;10;24;8;8;8;25;27;-2;32;6;24;11;6;7;42;34;8;39
LaLiga;21/22;Spain;25;Celta;Levante;0;1:1;11;24;8;7;9;28;25;3;31;20;24;2;8;14;24;50;-26;14
LaLiga;21/22;Spain;25;Valencia;Barcelona;2;1:4;12;24;7;9;8;36;38;-2;30;5;24;10;9;5;38;28;10;39
LaLiga;21/22;Spain;25;Espanyol;Sevilla;0;1:1;13;24;7;7;10;29;34;-5;28;2;24;14;8;2;36;16;20;50
LaLiga;21/22;Spain;25;Elche;R. Vallecano;1;2:1;14;24;6;8;10;26;33;-7;26;9;24;10;4;10;28;27;1;34
LaLiga;21/22;Spain;25;Granada;Villarreal;2;1:4;17;24;5;9;10;26;36;-10;24;7;24;9;9;6;38;23;15;36
LaLiga;21/22;Spain;25;Cadiz;Getafe;0;1:1;19;24;3;10;11;20;38;-18;19;16;24;6;7;11;23;27;-4;25
LaLiga;21/22;Spain;26;Sevilla;Betis;1;2:1;2;25;14;9;2;37;17;20;51;3;25;14;4;7;47;30;17;46
LaLiga;21/22;Spain;26;Barcelona;Bilbao;1;4:0;4;25;11;9;5;42;29;13;42;8;25;9;10;6;29;21;8;37
