Round,Position,Team,Matches,Wins,Draws,Losses,GoalsScored,GoalsConceded,GoalDifference,Points,Country,League
,14.0,Breda,2.0,0.0,1.0,1.0,2.0,7.0,-5.0,,Netherlands,Eredivisie
,18.0,Twente,2.0,0.0,2.0,0.0,3.0,3.0,0.0,,Netherlands,Eredivisie
,15.0,Go Ahead,2.0,0.0,0.0,2.0,4.0,6.0,-2.0,,Netherlands,Eredivisie
,8.0,Dordrecht,2.0,1.0,0.0,1.0,3.0,3.0,0.0,,Netherlands,Eredivisie
,16.0,Willem II,2.0,0.0,0.0,2.0,2.0,5.0,-3.0,,Netherlands,Eredivisie
,7.0,Alkmaar,2.0,1.0,0.0,1.0,4.0,3.0,1.0,,Netherlands,Eredivisie
,17.0,Heracles,2.0,0.0,0.0,2.0,1.0,6.0,-5.0,,Netherlands,Eredivisie
,10.0,Cambuur,2.0,0.0,2.0,0.0,3.0,3.0,0.0,,Netherlands,Eredivisie
,1.0,PSV,3.0,3.0,0.0,0.0,12.0,3.0,9.0,,Netherlands,Eredivisie
,16.0,Vitesse,3.0,0.0,1.0,2.0,4.0,8.0,-4.0,,Netherlands,Eredivisie
,4.0,Groningen,3.0,2.0,0.0,1.0,6.0,6.0,0.0,,Netherlands,Eredivisie
,3.0,Ajax,3.0,2.0,0.0,1.0,8.0,5.0,3.0,,Netherlands,Eredivisie
,6.0,Cambuur,3.0,1.0,2.0,0.0,4.0,3.0,1.0,,Netherlands,Eredivisie
,7.0,Den Haag,3.0,1.0,1.0,1.0,5.0,3.0,2.0,,Netherlands,Eredivisie
,8.0,Heerenveen,3.0,1.0,1.0,1.0,4.0,3.0,1.0,,Netherlands,Eredivisie
,5.0,Utrecht,3.0,2.0,0.0,1.0,4.0,4.0,0.0,,Netherlands,Eredivisie
,9.0,Dordrecht,3.0,1.0,1.0,1.0,3.0,3.0,0.0,,Netherlands,Eredivisie
,13.0,Alkmaar,3.0,1.0,0.0,2.0,4.0,6.0,-2.0,,Netherlands,Eredivisie
,11.0,Excelsior,3.0,1.0,1.0,1.0,4.0,5.0,-1.0,,Netherlands,Eredivisie
,17.0,Heracles,3.0,0.0,0.0,3.0,1.0,7.0,-6.0,,Netherlands,Eredivisie
,14.0,Breda,3.0,0.0,2.0,1.0,3.0,8.0,-5.0,,Netherlands,Eredivisie
,2.0,Zwolle,3.0,3.0,0.0,0.0,6.0,2.0,4.0,,Netherlands,Eredivisie
,15.0,Go Ahead,3.0,0.0,1.0,2.0,4.0,6.0,-2.0,,Netherlands,Eredivisie
,12.0,Willem II,3.0,1.0,0.0,2.0,5.0,5.0,0.0,,Netherlands,Eredivisie
,18.0,Twente,3.0,0.0,3.0,0.0,4.0,4.0,0.0,,Netherlands,Eredivisie
,9.0,Feyenoord,3.0,1.0,1.0,1.0,3.0,3.0,0.0,,Netherlands,Eredivisie
,3.0,Zwolle,4.0,3.0,0.0,1.0,7.0,5.0,2.0,,Netherlands,Eredivisie
,1.0,PSV,4.0,4.0,0.0,0.0,14.0,3.0,11.0,,Netherlands,Eredivisie
,4.0,Cambuur,4.0,2.0,2.0,0.0,7.0,5.0,2.0,,Netherlands,Eredivisie
,2.0,Groningen,4.0,3.0,0.0,1.0,8.0,6.0,2.0,,Netherlands,Eredivisie
,7.0,Ajax,4.0,2.0,0.0,2.0,8.0,7.0,1.0,,Netherlands,Eredivisie
,17.0,Heracles,4.0,0.0,0.0,4.0,2.0,10.0,-8.0,,Netherlands,Eredivisie
,8.0,Alkmaar,4.0,2.0,0.0,2.0,7.0,7.0,0.0,,Netherlands,Eredivisie
,5.0,Heerenveen,4.0,2.0,1.0,1.0,7.0,4.0,3.0,,Netherlands,Eredivisie
,9.0,Utrecht,4.0,2.0,0.0,2.0,5.0,7.0,-2.0,,Netherlands,Eredivisie
,12.0,Den Haag,4.0,1.0,1.0,2.0,7.0,6.0,1.0,,Netherlands,Eredivisie
,10.0,Feyenoord,4.0,1.0,2.0,1.0,3.0,3.0,0.0,,Netherlands,Eredivisie
,15.0,Willem II,4.0,1.0,0.0,3.0,5.0,6.0,-1.0,,Netherlands,Eredivisie
,14.0,Dordrecht,4.0,1.0,1.0,2.0,4.0,6.0,-2.0,,Netherlands,Eredivisie
,11.0,Breda,4.0,1.0,2.0,1.0,6.0,9.0,-3.0,,Netherlands,Eredivisie
,16.0,Vitesse,4.0,0.0,1.0,3.0,4.0,10.0,-6.0,,Netherlands,Eredivisie
,6.0,Excelsior,4.0,2.0,1.0,1.0,7.0,6.0,1.0,,Netherlands,Eredivisie
,18.0,Twente,4.0,0.0,4.0,0.0,4.0,4.0,0.0,,Netherlands,Eredivisie
,13.0,Go Ahead,4.0,1.0,1.0,2.0,5.0,6.0,-1.0,,Netherlands,Eredivisie
,1.0,PSV,5.0,4.0,0.0,1.0,15.0,6.0,9.0,,Netherlands,Eredivisie
,3.0,Cambuur,5.0,3.0,2.0,0.0,10.0,5.0,5.0,,Netherlands,Eredivisie
,8.0,Excelsior,5.0,2.0,1.0,2.0,8.0,9.0,-1.0,,Netherlands,Eredivisie
,15.0,Dordrecht,5.0,1.0,1.0,3.0,4.0,7.0,-3.0,,Netherlands,Eredivisie
,9.0,Utrecht,5.0,2.0,1.0,2.0,5.0,7.0,-2.0,,Netherlands,Eredivisie
,6.0,Groningen,5.0,3.0,0.0,2.0,8.0,9.0,-1.0,,Netherlands,Eredivisie
,10.0,Willem II,5.0,2.0,0.0,3.0,7.0,7.0,0.0,,Netherlands,Eredivisie
,7.0,Breda,5.0,2.0,2.0,1.0,7.0,9.0,-2.0,,Netherlands,Eredivisie
,11.0,Alkmaar,5.0,2.0,0.0,3.0,7.0,8.0,-1.0,,Netherlands,Eredivisie
,2.0,Zwolle,5.0,4.0,0.0,1.0,10.0,6.0,4.0,,Netherlands,Eredivisie
,12.0,Den Haag,5.0,1.0,2.0,2.0,7.0,6.0,1.0,,Netherlands,Eredivisie
,14.0,Go Ahead,5.0,1.0,1.0,3.0,6.0,8.0,-2.0,,Netherlands,Eredivisie
,13.0,Feyenoord,5.0,1.0,2.0,2.0,4.0,5.0,-1.0,,Netherlands,Eredivisie
,5.0,Ajax,5.0,3.0,0.0,2.0,10.0,8.0,2.0,,Netherlands,Eredivisie
,16.0,Vitesse,5.0,1.0,1.0,3.0,7.0,11.0,-4.0,,Netherlands,Eredivisie
,4.0,Heerenveen,5.0,3.0,1.0,1.0,8.0,4.0,4.0,,Netherlands,Eredivisie
,18.0,Heracles,5.0,0.0,0.0,5.0,3.0,12.0,-9.0,,Netherlands,Eredivisie
,17.0,Twente,5.0,1.0,4.0,0.0,6.0,5.0,1.0,,Netherlands,Eredivisie
,3.0,Zwolle,6.0,4.0,0.0,2.0,10.0,7.0,3.0,,Netherlands,Eredivisie
,18.0,Heracles,6.0,0.0,0.0,6.0,4.0,16.0,-12.0,,Netherlands,Eredivisie
,4.0,Heerenveen,6.0,3.0,2.0,1.0,9.0,5.0,4.0,,Netherlands,Eredivisie
,1.0,PSV,6.0,5.0,0.0,1.0,19.0,6.0,13.0,,Netherlands,Eredivisie
,9.0,Groningen,6.0,3.0,0.0,3.0,8.0,10.0,-2.0,,Netherlands,Eredivisie
,7.0,Willem II,6.0,3.0,0.0,3.0,9.0,8.0,1.0,,Netherlands,Eredivisie
,10.0,Excelsior,6.0,2.0,2.0,2.0,9.0,10.0,-1.0,,Netherlands,Eredivisie
,5.0,Cambuur,6.0,3.0,2.0,1.0,10.0,9.0,1.0,,Netherlands,Eredivisie
,11.0,Breda,6.0,2.0,2.0,2.0,8.0,11.0,-3.0,,Netherlands,Eredivisie
,2.0,Ajax,6.0,4.0,0.0,2.0,11.0,8.0,3.0,,Netherlands,Eredivisie
,12.0,Den Haag,6.0,1.0,3.0,2.0,8.0,7.0,1.0,,Netherlands,Eredivisie
,8.0,Alkmaar,6.0,3.0,0.0,3.0,8.0,8.0,0.0,,Netherlands,Eredivisie
,13.0,Go Ahead,6.0,1.0,2.0,3.0,7.0,9.0,-2.0,,Netherlands,Eredivisie
,14.0,Feyenoord,6.0,1.0,2.0,3.0,4.0,6.0,-2.0,,Netherlands,Eredivisie
,15.0,Dordrecht,6.0,1.0,2.0,3.0,5.0,8.0,-3.0,,Netherlands,Eredivisie
,16.0,Vitesse,6.0,1.0,2.0,3.0,8.0,12.0,-4.0,,Netherlands,Eredivisie
,17.0,Twente,6.0,2.0,4.0,0.0,10.0,6.0,4.0,,Netherlands,Eredivisie
,6.0,Utrecht,6.0,3.0,1.0,2.0,6.0,7.0,-1.0,,Netherlands,Eredivisie
,1.0,PSV,7.0,5.0,0.0,2.0,19.0,7.0,12.0,,Netherlands,Eredivisie
,10.0,Excelsior,7.0,2.0,3.0,2.0,10.0,11.0,-1.0,,Netherlands,Eredivisie
,2.0,Ajax,7.0,5.0,0.0,2.0,16.0,10.0,6.0,,Netherlands,Eredivisie
,3.0,Zwolle,7.0,5.0,0.0,2.0,14.0,9.0,5.0,,Netherlands,Eredivisie
,5.0,Alkmaar,7.0,4.0,0.0,3.0,11.0,10.0,1.0,,Netherlands,Eredivisie
,14.0,Twente,7.0,3.0,4.0,0.0,13.0,7.0,6.0,,Netherlands,Eredivisie
,5.0,Cambuur,7.0,3.0,3.0,1.0,11.0,10.0,1.0,,Netherlands,Eredivisie
,17.0,Dordrecht,7.0,1.0,2.0,4.0,7.0,14.0,-7.0,,Netherlands,Eredivisie
,8.0,Utrecht,7.0,3.0,1.0,3.0,7.0,10.0,-3.0,,Netherlands,Eredivisie
,16.0,Go Ahead,7.0,1.0,2.0,4.0,7.0,13.0,-6.0,,Netherlands,Eredivisie
,9.0,Willem II,7.0,3.0,0.0,4.0,9.0,9.0,0.0,,Netherlands,Eredivisie
,4.0,Heerenveen,7.0,4.0,2.0,1.0,10.0,5.0,5.0,,Netherlands,Eredivisie
,11.0,Feyenoord,7.0,2.0,2.0,3.0,8.0,6.0,2.0,,Netherlands,Eredivisie
,7.0,Groningen,7.0,4.0,0.0,3.0,9.0,10.0,-1.0,,Netherlands,Eredivisie
,12.0,Vitesse,7.0,2.0,2.0,3.0,14.0,14.0,0.0,,Netherlands,Eredivisie
,15.0,Den Haag,7.0,1.0,3.0,3.0,10.0,10.0,0.0,,Netherlands,Eredivisie
,18.0,Heracles,7.0,0.0,0.0,7.0,6.0,20.0,-14.0,,Netherlands,Eredivisie
,13.0,Breda,7.0,2.0,2.0,3.0,10.0,16.0,-6.0,,Netherlands,Eredivisie
,1.0,PSV,8.0,6.0,0.0,2.0,22.0,7.0,15.0,,Netherlands,Eredivisie
,6.0,Alkmaar,8.0,4.0,1.0,3.0,13.0,12.0,1.0,,Netherlands,Eredivisie
,5.0,Heerenveen,8.0,4.0,2.0,2.0,11.0,7.0,4.0,,Netherlands,Eredivisie
,4.0,Cambuur,8.0,4.0,3.0,1.0,15.0,11.0,4.0,,Netherlands,Eredivisie
,7.0,Willem II,8.0,4.0,0.0,4.0,11.0,10.0,1.0,,Netherlands,Eredivisie
,10.0,Vitesse,8.0,3.0,2.0,3.0,20.0,15.0,5.0,,Netherlands,Eredivisie
,8.0,Groningen,8.0,4.0,0.0,4.0,9.0,14.0,-5.0,,Netherlands,Eredivisie
,12.0,Excelsior,8.0,2.0,3.0,3.0,10.0,14.0,-4.0,,Netherlands,Eredivisie
,9.0,Feyenoord,8.0,3.0,2.0,3.0,12.0,6.0,6.0,,Netherlands,Eredivisie
,18.0,Heracles,8.0,1.0,0.0,7.0,12.0,21.0,-9.0,,Netherlands,Eredivisie
,13.0,Twente,8.0,3.0,5.0,0.0,15.0,9.0,6.0,,Netherlands,Eredivisie
,2.0,Ajax,8.0,5.0,1.0,2.0,16.0,10.0,6.0,,Netherlands,Eredivisie
,14.0,Go Ahead,8.0,2.0,2.0,4.0,10.0,15.0,-5.0,,Netherlands,Eredivisie
,3.0,Zwolle,8.0,5.0,1.0,2.0,14.0,9.0,5.0,,Netherlands,Eredivisie
,15.0,Breda,8.0,2.0,2.0,4.0,11.0,22.0,-11.0,,Netherlands,Eredivisie
,16.0,Den Haag,8.0,1.0,3.0,4.0,11.0,16.0,-5.0,,Netherlands,Eredivisie
,17.0,Dordrecht,8.0,1.0,2.0,5.0,8.0,18.0,-10.0,,Netherlands,Eredivisie
,11.0,Utrecht,8.0,3.0,1.0,4.0,9.0,13.0,-4.0,,Netherlands,Eredivisie
,2.0,Ajax,9.0,5.0,2.0,2.0,17.0,11.0,6.0,,Netherlands,Eredivisie
,12.0,Go Ahead,9.0,3.0,2.0,4.0,13.0,17.0,-4.0,,Netherlands,Eredivisie
,3.0,Cambuur,9.0,4.0,4.0,1.0,17.0,13.0,4.0,,Netherlands,Eredivisie
,7.0,Feyenoord,9.0,4.0,2.0,3.0,14.0,7.0,7.0,,Netherlands,Eredivisie
,4.0,Zwolle,9.0,5.0,1.0,3.0,16.0,12.0,4.0,,Netherlands,Eredivisie
,5.0,Heerenveen,9.0,4.0,3.0,2.0,13.0,9.0,4.0,,Netherlands,Eredivisie
,6.0,Vitesse,9.0,4.0,2.0,3.0,24.0,16.0,8.0,,Netherlands,Eredivisie
,15.0,Breda,9.0,2.0,3.0,4.0,12.0,23.0,-11.0,,Netherlands,Eredivisie
,8.0,Alkmaar,9.0,4.0,1.0,4.0,13.0,15.0,-2.0,,Netherlands,Eredivisie
,10.0,Groningen,9.0,4.0,1.0,4.0,10.0,15.0,-5.0,,Netherlands,Eredivisie
,9.0,Utrecht,9.0,4.0,1.0,4.0,12.0,14.0,-2.0,,Netherlands,Eredivisie
,1.0,PSV,9.0,7.0,0.0,2.0,25.0,7.0,18.0,,Netherlands,Eredivisie
,13.0,Excelsior,9.0,2.0,4.0,3.0,11.0,15.0,-4.0,,Netherlands,Eredivisie
,14.0,Twente,9.0,3.0,6.0,0.0,16.0,10.0,6.0,,Netherlands,Eredivisie
,16.0,Den Haag,9.0,1.0,4.0,4.0,12.0,17.0,-5.0,,Netherlands,Eredivisie
,17.0,Dordrecht,9.0,1.0,2.0,6.0,9.0,21.0,-12.0,,Netherlands,Eredivisie
,18.0,Heracles,9.0,1.0,0.0,8.0,13.0,23.0,-10.0,,Netherlands,Eredivisie
,11.0,Willem II,9.0,4.0,0.0,5.0,12.0,14.0,-2.0,,Netherlands,Eredivisie
,1.0,PSV,10.0,8.0,0.0,2.0,30.0,8.0,22.0,,Netherlands,Eredivisie
,14.0,Den Haag,10.0,2.0,4.0,4.0,14.0,17.0,-3.0,,Netherlands,Eredivisie
,2.0,Ajax,10.0,6.0,2.0,2.0,20.0,12.0,8.0,,Netherlands,Eredivisie
,17.0,Dordrecht,10.0,1.0,2.0,7.0,9.0,23.0,-14.0,,Netherlands,Eredivisie
,3.0,Feyenoord,10.0,5.0,2.0,3.0,15.0,7.0,8.0,,Netherlands,Eredivisie
,4.0,Zwolle,10.0,5.0,2.0,3.0,18.0,14.0,4.0,,Netherlands,Eredivisie
,8.0,Willem II,10.0,5.0,0.0,5.0,15.0,15.0,0.0,,Netherlands,Eredivisie
,6.0,Cambuur,10.0,4.0,4.0,2.0,17.0,14.0,3.0,,Netherlands,Eredivisie
,9.0,Alkmaar,10.0,4.0,2.0,4.0,15.0,17.0,-2.0,,Netherlands,Eredivisie
,11.0,Excelsior,10.0,3.0,4.0,3.0,13.0,16.0,-3.0,,Netherlands,Eredivisie
,10.0,Groningen,10.0,4.0,2.0,4.0,12.0,17.0,-5.0,,Netherlands,Eredivisie
,15.0,Breda,10.0,2.0,4.0,4.0,14.0,25.0,-11.0,,Netherlands,Eredivisie
,12.0,Utrecht,10.0,4.0,1.0,5.0,13.0,19.0,-6.0,,Netherlands,Eredivisie
,7.0,Vitesse,10.0,4.0,3.0,3.0,26.0,18.0,8.0,,Netherlands,Eredivisie
,13.0,Go Ahead,10.0,3.0,2.0,5.0,14.0,20.0,-6.0,,Netherlands,Eredivisie
,18.0,Heracles,10.0,1.0,0.0,9.0,14.0,26.0,-12.0,,Netherlands,Eredivisie
,16.0,Twente,10.0,3.0,6.0,1.0,17.0,12.0,5.0,,Netherlands,Eredivisie
,5.0,Heerenveen,10.0,4.0,4.0,2.0,15.0,11.0,4.0,,Netherlands,Eredivisie
,4.0,Cambuur,11.0,4.0,5.0,2.0,18.0,15.0,3.0,,Netherlands,Eredivisie
,2.0,Ajax,11.0,7.0,2.0,2.0,24.0,12.0,12.0,,Netherlands,Eredivisie
,5.0,Zwolle,11.0,5.0,2.0,4.0,18.0,16.0,2.0,,Netherlands,Eredivisie
,6.0,Groningen,11.0,5.0,2.0,4.0,13.0,17.0,-4.0,,Netherlands,Eredivisie
,7.0,Heerenveen,11.0,4.0,4.0,3.0,15.0,13.0,2.0,,Netherlands,Eredivisie
,14.0,Go Ahead,11.0,3.0,2.0,6.0,15.0,23.0,-8.0,,Netherlands,Eredivisie
,10.0,Vitesse,11.0,4.0,3.0,4.0,27.0,21.0,6.0,,Netherlands,Eredivisie
,3.0,Feyenoord,11.0,6.0,2.0,3.0,17.0,7.0,10.0,,Netherlands,Eredivisie
,12.0,Excelsior,11.0,3.0,5.0,3.0,16.0,19.0,-3.0,,Netherlands,Eredivisie
,9.0,Utrecht,11.0,5.0,1.0,5.0,16.0,20.0,-4.0,,Netherlands,Eredivisie
,15.0,Den Haag,11.0,2.0,4.0,5.0,14.0,18.0,-4.0,,Netherlands,Eredivisie
,8.0,Willem II,11.0,5.0,1.0,5.0,16.0,16.0,0.0,,Netherlands,Eredivisie
,16.0,Breda,11.0,2.0,4.0,5.0,14.0,26.0,-12.0,,Netherlands,Eredivisie
,11.0,Alkmaar,11.0,4.0,3.0,4.0,18.0,20.0,-2.0,,Netherlands,Eredivisie
,17.0,Heracles,11.0,2.0,0.0,9.0,17.0,27.0,-10.0,,Netherlands,Eredivisie
,1.0,PSV,11.0,9.0,0.0,2.0,31.0,8.0,23.0,,Netherlands,Eredivisie
,18.0,Dordrecht,11.0,1.0,2.0,8.0,9.0,27.0,-18.0,,Netherlands,Eredivisie
,13.0,Twente,11.0,4.0,6.0,1.0,19.0,12.0,7.0,,Netherlands,Eredivisie
,2.0,Ajax,12.0,8.0,2.0,2.0,28.0,14.0,14.0,,Netherlands,Eredivisie
,6.0,Heerenveen,12.0,4.0,5.0,3.0,17.0,15.0,2.0,,Netherlands,Eredivisie
,3.0,Feyenoord,12.0,6.0,3.0,3.0,17.0,7.0,10.0,,Netherlands,Eredivisie
,18.0,Dordrecht,12.0,1.0,2.0,9.0,9.0,31.0,-22.0,,Netherlands,Eredivisie
,4.0,Zwolle,12.0,6.0,2.0,4.0,20.0,16.0,4.0,,Netherlands,Eredivisie
,12.0,Twente,12.0,5.0,6.0,1.0,23.0,12.0,11.0,,Netherlands,Eredivisie
,5.0,Alkmaar,12.0,5.0,3.0,4.0,19.0,20.0,-1.0,,Netherlands,Eredivisie
,10.0,Vitesse,12.0,4.0,4.0,4.0,27.0,21.0,6.0,,Netherlands,Eredivisie
,8.0,Utrecht,12.0,5.0,2.0,5.0,18.0,22.0,-4.0,,Netherlands,Eredivisie
,7.0,Cambuur,12.0,4.0,5.0,3.0,20.0,19.0,1.0,,Netherlands,Eredivisie
,9.0,Groningen,12.0,5.0,2.0,5.0,13.0,19.0,-6.0,,Netherlands,Eredivisie
,1.0,PSV,12.0,10.0,0.0,2.0,33.0,9.0,24.0,,Netherlands,Eredivisie
,11.0,Willem II,12.0,5.0,1.0,6.0,18.0,19.0,-1.0,,Netherlands,Eredivisie
,13.0,Excelsior,12.0,3.0,6.0,3.0,18.0,21.0,-3.0,,Netherlands,Eredivisie
,15.0,Go Ahead,12.0,3.0,3.0,6.0,17.0,25.0,-8.0,,Netherlands,Eredivisie
,16.0,Breda,12.0,2.0,4.0,6.0,14.0,27.0,-13.0,,Netherlands,Eredivisie
,17.0,Heracles,12.0,2.0,0.0,10.0,18.0,29.0,-11.0,,Netherlands,Eredivisie
,14.0,Den Haag,12.0,3.0,4.0,5.0,17.0,20.0,-3.0,,Netherlands,Eredivisie
,1.0,PSV,13.0,10.0,1.0,2.0,34.0,10.0,24.0,,Netherlands,Eredivisie
,3.0,Feyenoord,13.0,7.0,3.0,3.0,19.0,7.0,12.0,,Netherlands,Eredivisie
,5.0,Cambuur,13.0,5.0,5.0,3.0,23.0,20.0,3.0,,Netherlands,Eredivisie
,4.0,Alkmaar,13.0,6.0,3.0,4.0,20.0,20.0,0.0,,Netherlands,Eredivisie
,7.0,Twente,13.0,6.0,6.0,1.0,25.0,13.0,12.0,,Netherlands,Eredivisie
,8.0,Groningen,13.0,5.0,3.0,5.0,14.0,20.0,-6.0,,Netherlands,Eredivisie
,10.0,Heerenveen,13.0,4.0,5.0,4.0,18.0,19.0,-1.0,,Netherlands,Eredivisie
,17.0,Heracles,13.0,3.0,0.0,10.0,21.0,30.0,-9.0,,Netherlands,Eredivisie
,12.0,Vitesse,13.0,4.0,4.0,5.0,27.0,22.0,5.0,,Netherlands,Eredivisie
,14.0,Go Ahead,13.0,4.0,3.0,6.0,19.0,25.0,-6.0,,Netherlands,Eredivisie
,13.0,Excelsior,13.0,3.0,7.0,3.0,19.0,22.0,-3.0,,Netherlands,Eredivisie
,6.0,Zwolle,13.0,6.0,2.0,5.0,21.0,18.0,3.0,,Netherlands,Eredivisie
,15.0,Den Haag,13.0,3.0,4.0,6.0,18.0,23.0,-5.0,,Netherlands,Eredivisie
,2.0,Ajax,13.0,9.0,2.0,2.0,32.0,15.0,17.0,,Netherlands,Eredivisie
,16.0,Breda,13.0,2.0,4.0,7.0,14.0,29.0,-15.0,,Netherlands,Eredivisie
,11.0,Utrecht,13.0,5.0,2.0,6.0,19.0,25.0,-6.0,,Netherlands,Eredivisie
,18.0,Dordrecht,13.0,1.0,2.0,10.0,9.0,33.0,-24.0,,Netherlands,Eredivisie
,9.0,Willem II,13.0,5.0,2.0,6.0,19.0,20.0,-1.0,,Netherlands,Eredivisie
,2.0,Ajax,14.0,9.0,3.0,2.0,33.0,16.0,17.0,,Netherlands,Eredivisie
,7.0,Willem II,14.0,6.0,2.0,6.0,23.0,20.0,3.0,,Netherlands,Eredivisie
,4.0,Alkmaar,14.0,7.0,3.0,4.0,22.0,20.0,2.0,,Netherlands,Eredivisie
,13.0,Go Ahead,14.0,4.0,4.0,6.0,21.0,27.0,-6.0,,Netherlands,Eredivisie
,5.0,Zwolle,14.0,7.0,2.0,5.0,26.0,18.0,8.0,,Netherlands,Eredivisie
,15.0,Den Haag,14.0,3.0,5.0,6.0,19.0,24.0,-5.0,,Netherlands,Eredivisie
,6.0,Groningen,14.0,6.0,3.0,5.0,16.0,21.0,-5.0,,Netherlands,Eredivisie
,12.0,Heerenveen,14.0,4.0,5.0,5.0,18.0,20.0,-2.0,,Netherlands,Eredivisie
,8.0,Cambuur,14.0,5.0,5.0,4.0,23.0,22.0,1.0,,Netherlands,Eredivisie
,17.0,Breda,14.0,2.0,4.0,8.0,15.0,34.0,-19.0,,Netherlands,Eredivisie
,9.0,Utrecht,14.0,6.0,2.0,6.0,24.0,26.0,-2.0,,Netherlands,Eredivisie
,16.0,Heracles,14.0,4.0,0.0,10.0,22.0,30.0,-8.0,,Netherlands,Eredivisie
,11.0,Vitesse,14.0,4.0,5.0,5.0,29.0,24.0,5.0,,Netherlands,Eredivisie
,10.0,Twente,14.0,6.0,6.0,2.0,26.0,15.0,11.0,,Netherlands,Eredivisie
,14.0,Excelsior,14.0,3.0,7.0,4.0,19.0,27.0,-8.0,,Netherlands,Eredivisie
,3.0,Feyenoord,14.0,7.0,3.0,4.0,22.0,11.0,11.0,,Netherlands,Eredivisie
,18.0,Dordrecht,14.0,1.0,2.0,11.0,9.0,37.0,-28.0,,Netherlands,Eredivisie
,1.0,PSV,14.0,11.0,1.0,2.0,38.0,13.0,25.0,,Netherlands,Eredivisie
,1.0,PSV,15.0,12.0,1.0,2.0,41.0,14.0,27.0,,Netherlands,Eredivisie
,10.0,Twente,15.0,6.0,7.0,2.0,28.0,17.0,11.0,,Netherlands,Eredivisie
,2.0,Ajax,15.0,10.0,3.0,2.0,38.0,16.0,22.0,,Netherlands,Eredivisie
,9.0,Utrecht,15.0,6.0,2.0,7.0,26.0,30.0,-4.0,,Netherlands,Eredivisie
,3.0,Feyenoord,15.0,8.0,3.0,4.0,27.0,13.0,14.0,,Netherlands,Eredivisie
,4.0,Alkmaar,15.0,8.0,3.0,4.0,24.0,20.0,4.0,,Netherlands,Eredivisie
,6.0,Groningen,15.0,6.0,4.0,5.0,17.0,22.0,-5.0,,Netherlands,Eredivisie
,11.0,Vitesse,15.0,4.0,6.0,5.0,31.0,26.0,5.0,,Netherlands,Eredivisie
,8.0,Willem II,15.0,6.0,2.0,7.0,23.0,25.0,-2.0,,Netherlands,Eredivisie
,5.0,Zwolle,15.0,8.0,2.0,5.0,29.0,19.0,10.0,,Netherlands,Eredivisie
,13.0,Go Ahead,15.0,4.0,4.0,7.0,21.0,29.0,-8.0,,Netherlands,Eredivisie
,7.0,Cambuur,15.0,5.0,5.0,5.0,23.0,23.0,0.0,,Netherlands,Eredivisie
,15.0,Heracles,15.0,5.0,0.0,10.0,26.0,32.0,-6.0,,Netherlands,Eredivisie
,18.0,Dordrecht,15.0,1.0,2.0,12.0,10.0,40.0,-30.0,,Netherlands,Eredivisie
,16.0,Den Haag,15.0,3.0,5.0,7.0,20.0,27.0,-7.0,,Netherlands,Eredivisie
,14.0,Excelsior,15.0,3.0,7.0,5.0,21.0,32.0,-11.0,,Netherlands,Eredivisie
,17.0,Breda,15.0,3.0,4.0,8.0,16.0,34.0,-18.0,,Netherlands,Eredivisie
,12.0,Heerenveen,15.0,4.0,6.0,5.0,19.0,21.0,-2.0,,Netherlands,Eredivisie
,1.0,PSV,16.0,13.0,1.0,2.0,43.0,14.0,29.0,,Netherlands,Eredivisie
,15.0,Go Ahead,16.0,4.0,4.0,8.0,22.0,31.0,-9.0,,Netherlands,Eredivisie
,5.0,Alkmaar,16.0,8.0,4.0,4.0,26.0,22.0,4.0,,Netherlands,Eredivisie
,10.0,Utrecht,16.0,6.0,2.0,8.0,27.0,33.0,-6.0,,Netherlands,Eredivisie
,6.0,Cambuur,16.0,6.0,5.0,5.0,25.0,24.0,1.0,,Netherlands,Eredivisie
,3.0,Zwolle,16.0,9.0,2.0,5.0,30.0,19.0,11.0,,Netherlands,Eredivisie
,8.0,Heerenveen,16.0,5.0,6.0,5.0,21.0,21.0,0.0,,Netherlands,Eredivisie
,16.0,Den Haag,16.0,3.0,6.0,7.0,22.0,29.0,-7.0,,Netherlands,Eredivisie
,11.0,Twente,16.0,6.0,7.0,3.0,28.0,19.0,9.0,,Netherlands,Eredivisie
,9.0,Willem II,16.0,6.0,2.0,8.0,23.0,26.0,-3.0,,Netherlands,Eredivisie
,12.0,Vitesse,16.0,4.0,7.0,5.0,32.0,27.0,5.0,,Netherlands,Eredivisie
,14.0,Heracles,16.0,5.0,1.0,10.0,27.0,33.0,-6.0,,Netherlands,Eredivisie
,13.0,Excelsior,16.0,3.0,8.0,5.0,23.0,34.0,-11.0,,Netherlands,Eredivisie
,2.0,Ajax,16.0,11.0,3.0,2.0,41.0,17.0,24.0,,Netherlands,Eredivisie
,17.0,Breda,16.0,3.0,4.0,9.0,16.0,36.0,-20.0,,Netherlands,Eredivisie
,4.0,Feyenoord,16.0,8.0,4.0,4.0,29.0,15.0,14.0,,Netherlands,Eredivisie
,18.0,Dordrecht,16.0,1.0,3.0,12.0,11.0,41.0,-30.0,,Netherlands,Eredivisie
,7.0,Groningen,16.0,6.0,5.0,5.0,18.0,23.0,-5.0,,Netherlands,Eredivisie
,2.0,Ajax,17.0,12.0,3.0,2.0,43.0,17.0,26.0,,Netherlands,Eredivisie
,7.0,Groningen,17.0,6.0,6.0,5.0,19.0,24.0,-5.0,,Netherlands,Eredivisie
